"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
572,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",569,"Chhak Chheu Neang",572,"Trapeang Chuon","",NA,"","Phum","Village"
573,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",570,"Damnak Ampil",573,"Damnak Ampil","",NA,"","Phum","Village"
574,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",571,"Kamboul",574,"Ampil","",NA,"","Phum","Village"
575,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",572,"Kantaok",575,"Kantaok Cheung","",NA,"","Phum","Village"
576,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",573,"Krang Mkak",576,"Trapeang Khtuem","",NA,"","Phum","Village"
577,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",574,"Lumhach",577,"Prey Totueng","",NA,"","Phum","Village"
578,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",575,"Mkak",578,"Baset","",NA,"","Phum","Village"
579,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",576,"Ovlaok",579,"Trapeang Pou","",NA,"","Phum","Village"
580,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",577,"Peuk",580,"Trapeang Chhuk","",NA,"","Phum","Village"
581,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",578,"Ponsang",581,"Trapeang Skon","",NA,"","Phum","Village"
582,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",579,"Prey Puok",582,"Trapeang Reang","",NA,"","Phum","Village"
583,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",580,"Samraong Leu",583,"Trapeang Tonloab","",NA,"","Phum","Village"
584,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",581,"Snao",584,"Ta En","",NA,"","Phum","Village"
585,40,"KHM","Cambodia",8,"Kândal",61,"Angk Snuol",582,"Tuol Prech",585,"Prey Totueng","",NA,"","Phum","Village"
586,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",583,"Ampov Prey",586,"Ta Daol Muoy","",NA,"","Phum","Village"
587,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",584,"Anlong Romiet",587,"Daeum Trang","",NA,"","Phum","Village"
588,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",585,"Barku",588,"Khmot","",NA,"","Phum","Village"
589,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",586,"Boeng Khyang",589,"Boeng Khyang","",NA,"","Phum","Village"
590,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",587,"Cheung Kaeub",590,"Krasang","",NA,"","Phum","Village"
591,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",588,"Daeum Rues",591,"Daeum Rues","",NA,"","Phum","Village"
592,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",589,"Kandaok",592,"Svay Prey","",NA,"","Phum","Village"
593,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",590,"Kong Noy",593,"Veal Thlan","",NA,"","Phum","Village"
594,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",591,"Kouk Trab",594,"Krang Thmey","",NA,"","Phum","Village"
595,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",592,"Preaek Kampis",595,"Preaek Roteang","",NA,"","Phum","Village"
596,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",593,"Preaek Roka",596,"Kaoh Knaor","",NA,"","Phum","Village"
597,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",594,"Preaek Slaeng",597,"Prey Ta Thok","",NA,"","Phum","Village"
598,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",595,"Preah Putth",598,"Preah Putth","",NA,"","Phum","Village"
599,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",596,"Roka",599,"Boeng","",NA,"","Phum","Village"
600,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",597,"Roleang Kaen",600,"Phiri","",NA,"","Phum","Village"
601,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",598,"Roluos",601,"Krapeu Troum","",NA,"","Phum","Village"
602,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",599,"Siem Reab",602,"Rean Thma","",NA,"","Phum","Village"
603,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",600,"Spean Thma",603,"Doung","",NA,"","Phum","Village"
604,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",601,"Tbaeng",604,"Kamnab","",NA,"","Phum","Village"
605,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",602,"Thmei",605,"Tuol Kamrieng","",NA,"","Phum","Village"
606,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",603,"Tien",606,"Krang","",NA,"","Phum","Village"
607,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",604,"Trapeang Veaeng",607,"Slaeng","",NA,"","Phum","Village"
608,40,"KHM","Cambodia",8,"Kândal",62,"Kandal Stueng",605,"Trea",608,"Damrei Slab","",NA,"","Phum","Village"
609,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",606,"Chheu Khmau",609,"Traeuy Kaoh","",NA,"","Phum","Village"
610,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",607,"Chrouy Ta Kaev",610,"Lekh Bei","",NA,"","Phum","Village"
611,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",608,"Kampong Kong",611,"Preaek Ph'av","",NA,"","Phum","Village"
612,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",609,"Kaoh Thum Ka",612,"Chong Kaoh Thmei","",NA,"","Phum","Village"
613,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",610,"Kaoh Thum Kha",613,"Svay Ta Mekh","",NA,"","Phum","Village"
614,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",611,"Leuk Daek",614,"Khleang Lech","",NA,"","Phum","Village"
615,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",612,"Pouthi Ban",615,"Kampong Kor","",NA,"","Phum","Village"
616,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",613,"Preaek Chrey",616,"Pak Nam","",NA,"","Phum","Village"
617,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",614,"Preaek Sdei",617,"Preaek Ta Mem","",NA,"","Phum","Village"
618,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",615,"Preaek Thmei",618,"Cham Leu","",NA,"","Phum","Village"
619,40,"KHM","Cambodia",8,"Kândal",63,"Kaoh Thum",616,"Sampov Lun",619,"Kaoh Tiev Kha","",NA,"","Phum","Village"
620,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",617,"Bak Dav",620,"bak Dav Kraom","",NA,"","Phum","Village"
621,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",618,"Chey Thum",621,"Chey Touch","",NA,"","Phum","Village"
622,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",619,"Kampong Chamlang",622,"Tboung Damrei","",NA,"","Phum","Village"
623,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",620,"Kaoh Chouram",623,"Kandal","",NA,"","Phum","Village"
624,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",621,"Kaoh Oknha Tei",624,"Kandal Kaoh","",NA,"","Phum","Village"
625,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",622,"Preaek Ampil",625,"Preaek Krabau Pi","",NA,"","Phum","Village"
626,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",623,"Preaek Luong",626,"Kdei Chas","",NA,"","Phum","Village"
627,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",624,"Preaek Ta Kov",627,"Preaek Ta Kov","",NA,"","Phum","Village"
628,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",625,"Preaek Ta Meak",628,"Preaek Ta Kong","",NA,"","Phum","Village"
629,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",626,"Preah Prasab",629,"Tep Montrei","",NA,"","Phum","Village"
630,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",627,"Puk Ruessei",630,"Puk Ruessei Kand","",NA,"","Phum","Village"
631,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",628,"Roka Chonlueng",631,"Tang Ruessei","",NA,"","Phum","Village"
632,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",629,"Sanlung",632,"Dol","",NA,"","Phum","Village"
633,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",630,"Sithor",633,"Sithor Lech","",NA,"","Phum","Village"
634,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",631,"Svay Chrum",634,"Ba Reach","",NA,"","Phum","Village"
635,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",632,"Svay Romiet",635,"Sla","",NA,"","Phum","Village"
636,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",633,"Ta Aek",636,"Treang Kraom","",NA,"","Phum","Village"
637,40,"KHM","Cambodia",8,"Kândal",64,"Khsach Kandal",634,"Vihear Suork",637,"Vihear Suork Tbo","",NA,"","Phum","Village"
638,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",635,"Banteay Daek",638,"Kandal Leu","",NA,"","Phum","Village"
639,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",636,"Chheu Teal",639,"Chheu Teal","",NA,"","Phum","Village"
640,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",637,"Dei Edth",640,"Sdau Kanlaeng","",NA,"","Phum","Village"
641,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",638,"Kampong Svay",641,"Preaek Doung","",NA,"","Phum","Village"
642,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",639,"Kbal Kaoh",642,"Chrouy Ampil","",NA,"","Phum","Village"
643,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",640,"Kokir Thum",643,"Kokir Thum","",NA,"","Phum","Village"
644,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",641,"Kokir",644,"Tuol Tnaot","",NA,"","Phum","Village"
645,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",642,"Phum Thum",645,"Phum Thum","",NA,"","Phum","Village"
646,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",643,"Preaek Aeng",646,"Ta Prum","",NA,"","Phum","Village"
647,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",644,"Preaek Thmei",647,"Kaoh Krabei","",NA,"","Phum","Village"
648,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",645,"Samraong Thum",648,"Preaek Traeng","",NA,"","Phum","Village"
649,40,"KHM","Cambodia",8,"Kândal",65,"Kien Svay",646,"Veal Sbov",649,"Veal Sbov","",NA,"","Phum","Village"
650,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",647,"K'am Samnar",650,"Reang Chuor","",NA,"","Phum","Village"
651,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",648,"Kampong Phnum",651,"Ampil Tuek","",NA,"","Phum","Village"
652,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",649,"Khpob ateav",652,"Boeng Kraom","",NA,"","Phum","Village"
653,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",650,"Peam Reang",653,"Peam Reang Kraom","",NA,"","Phum","Village"
654,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",651,"Preaek Dach",654,"Preaek Touch","",NA,"","Phum","Village"
655,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",652,"Preaek Tonloab",655,"Spean Daek","",NA,"","Phum","Village"
656,40,"KHM","Cambodia",8,"Kândal",66,"Leuk Daek",653,"Sandar",656,"Dang Kdaong","",NA,"","Phum","Village"
657,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",654,"Akreiy Ksatr",657,"Akreiy Ksatr","",NA,"","Phum","Village"
658,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",655,"Barong",658,"Barong","",NA,"","Phum","Village"
659,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",656,"Boeng Krum",659,"Boeng Krum Leu","",NA,"","Phum","Village"
660,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",657,"Kaoh Kaev",660,"Kaoh Kaev Kraom","",NA,"","Phum","Village"
661,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",658,"Kaoh Reah",661,"Kaoh Reah Leu","",NA,"","Phum","Village"
662,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",659,"Lvea Sa",662,"Lvea Sa Kraom","",NA,"","Phum","Village"
663,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",660,"Peam Oknha Ong",663,"Veal Thum","",NA,"","Phum","Village"
664,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",661,"Phum Thum",664,"Preaek Ta Prang","",NA,"","Phum","Village"
665,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",662,"Preaek Kmeng",665,"Preaek Kmeng","",NA,"","Phum","Village"
666,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",663,"Preaek Rey",666,"Preael Rey","",NA,"","Phum","Village"
667,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",664,"Preaek Ruessei",667,"Preaek Ruessei","",NA,"","Phum","Village"
668,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",665,"Sambuor",668,"Preaek Char","",NA,"","Phum","Village"
669,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",666,"Sarikakaev",669,"Ta Chou","",NA,"","Phum","Village"
670,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",667,"Thma Kor",670,"Phlov Trei","",NA,"","Phum","Village"
671,40,"KHM","Cambodia",8,"Kândal",67,"Lvea Aem",668,"Tuek Khleang",671,"Samraong","",NA,"","Phum","Village"
672,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",669,"Bak Khaeng",672,"Bak Khaeng Leu","",NA,"","Phum","Village"
673,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",670,"Kaoh Dach",673,"Lvea","",NA,"","Phum","Village"
674,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",671,"Preaek Anhchanh",674,"Leu","",NA,"","Phum","Village"
675,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",672,"Preaek Dambang",675,"Sameakki","",NA,"","Phum","Village"
676,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",673,"Roka Kaong Muoy",676,"Kouhe","",NA,"","Phum","Village"
677,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",674,"Roka Kaong Pir",677,"Daeum Chrey","",NA,"","Phum","Village"
678,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",675,"Ruessei Chrouy",678,"Preaek Yeay Hin","",NA,"","Phum","Village"
679,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",676,"Sambuor Meas",679,"Preaek Ruessei","",NA,"","Phum","Village"
680,40,"KHM","Cambodia",8,"Kândal",68,"Mukh Kampul",677,"Svay Ampear",680,"Chheu Teal Phluo","",NA,"","Phum","Village"
681,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",678,"Chhveang",681,"Pongro","",NA,"","Phum","Village"
682,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",679,"Chrey Loas",682,"Chrey Loas","",NA,"","Phum","Village"
683,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",680,"Kampong Luong",683,"Pou Touch","",NA,"","Phum","Village"
684,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",681,"Kampong Os",684,"Ta Prum","",NA,"","Phum","Village"
685,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",682,"Kaoh Chen",685,"Ta Pov","",NA,"","Phum","Village"
686,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",683,"Phnum Bat",686,"Trapeang Slaeng","",NA,"","Phum","Village"
687,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",684,"Phsar Daek",687,"Srah Pou","",NA,"","Phum","Village"
688,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",685,"Ponhea Lueu",688,"Ponhea Lueu","",NA,"","Phum","Village"
689,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",686,"Ponhea Pon",689,"Boeng","",NA,"","Phum","Village"
690,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",687,"Preaek Pnov",690,"Duong","",NA,"","Phum","Village"
691,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",688,"Preaek Ta Teaen",691,"Pou Mongkol","",NA,"","Phum","Village"
692,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",689,"Samraong",692,"Samraong Tboung","",NA,"","Phum","Village"
693,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",690,"Tumnob Thum",693,"Trapeang Chrov","",NA,"","Phum","Village"
694,40,"KHM","Cambodia",8,"Kândal",69,"Ponhea Lueu",691,"Vihear Luong",694,"Chedei Thmei","",NA,"","Phum","Village"
695,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",692,"Kaoh Anlong Chen",695,"Svay Pum Trang","",NA,"","Phum","Village"
696,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",693,"Kaoh Khael",696,"Svay Chuor","",NA,"","Phum","Village"
697,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",694,"Kaoh Khsach Tonlea",697,"Kbal Kaoh Khang","",NA,"","Phum","Village"
698,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",695,"Khpob",698,"khpob Kraom","",NA,"","Phum","Village"
699,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",696,"Krang Yov",699,"Chek","",NA,"","Phum","Village"
700,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",697,"Prasat",700,"Lekh Buon","",NA,"","Phum","Village"
701,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",698,"Preaek Ambel",701,"Preaek Kralanh","",NA,"","Phum","Village"
702,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",699,"Preaek Koy",702,"Tuol Sophi","",NA,"","Phum","Village"
703,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",700,"Roka Khpos",703,"Kaoh Kor","",NA,"","Phum","Village"
704,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",701,"S'ang Phnum",704,"Peam Sala","",NA,"","Phum","Village"
705,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",702,"Setbou",705,"Preaek Traeng","",NA,"","Phum","Village"
706,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",703,"Svay Prateal",706,"Ruessei Chrouy","",NA,"","Phum","Village"
707,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",704,"Svay Rolum",707,"Lekh Buon","",NA,"","Phum","Village"
708,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",705,"Ta Lon",708,"Preaek Slaeng","",NA,"","Phum","Village"
709,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",706,"Traeuy Sla",709,"Pou Kandal","",NA,"","Phum","Village"
710,40,"KHM","Cambodia",8,"Kândal",70,"S'ang",707,"Tuek Vil",710,"Voat Kandal","",NA,"","Phum","Village"
711,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",708,"Daeum Mien",711,"Daeum Mien","",NA,"","Phum","Village"
712,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",709,"Kampong Samnanh",712,"Kampong Samnanh","",NA,"","Phum","Village"
713,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",710,"Preaek Hour",713,"Preaek Hour Lech","",NA,"","Phum","Village"
714,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",711,"Preaek Ruessei",714,"Preaek Anhchanh","",NA,"","Phum","Village"
715,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",712,"Ta Kdol",715,"Preaek Kat","",NA,"","Phum","Village"
716,40,"KHM","Cambodia",8,"Kândal",71,"Ta Khmau",713,"Ta Khmau",716,"Thmei","",NA,"","Phum","Village"
717,40,"KHM","Cambodia",9,"Kaôh Kong",72,"Botum Sakor",714,"Andoung Tuek",717,"Ta Ok","",NA,"","Phum","Village"
718,40,"KHM","Cambodia",9,"Kaôh Kong",72,"Botum Sakor",715,"Chi Phat",718,"Kaoh Srae","",NA,"","Phum","Village"
719,40,"KHM","Cambodia",9,"Kaôh Kong",72,"Botum Sakor",716,"Kandaol",719,"Preaek Chik","",NA,"","Phum","Village"
720,40,"KHM","Cambodia",9,"Kaôh Kong",72,"Botum Sakor",717,"n.a. ( 1357)",720,"Chamkar Leu","",NA,"","Phum","Village"
721,40,"KHM","Cambodia",9,"Kaôh Kong",72,"Botum Sakor",718,"Ta Nuon",721,"Tuol Pou","",NA,"","Phum","Village"
722,40,"KHM","Cambodia",9,"Kaôh Kong",73,"Kampong Seila",719,"Chamkar Luong",722,"Chamkar Luong","",NA,"","Phum","Village"
723,40,"KHM","Cambodia",9,"Kaôh Kong",73,"Kampong Seila",720,"Kampong Seila",723,"Cham Srei","",NA,"","Phum","Village"
724,40,"KHM","Cambodia",9,"Kaôh Kong",73,"Kampong Seila",721,"n.a. ( 1178)",724,"","",NA,"","Phum","Village"
725,40,"KHM","Cambodia",9,"Kaôh Kong",73,"Kampong Seila",722,"Ou Bak Roteh",725,"Stueng Samraong","",NA,"","Phum","Village"
726,40,"KHM","Cambodia",9,"Kaôh Kong",73,"Kampong Seila",723,"Stueng Chhay",726,"Kirivoan","",NA,"","Phum","Village"
727,40,"KHM","Cambodia",9,"Kaôh Kong",74,"Kaoh Kong",724,"Chrouy Pras",727,"Thmei","",NA,"","Phum","Village"
728,40,"KHM","Cambodia",9,"Kaôh Kong",74,"Kaoh Kong",725,"Kaoh Kapi",728,"Phum Ti Pir","",NA,"","Phum","Village"
729,40,"KHM","Cambodia",9,"Kaôh Kong",74,"Kaoh Kong",726,"Ta Tai Kraom",729,"Anlong Vak","",NA,"","Phum","Village"
730,40,"KHM","Cambodia",9,"Kaôh Kong",74,"Kaoh Kong",727,"Trapeang Rung",730,"Trapeang Rung","",NA,"","Phum","Village"
731,40,"KHM","Cambodia",9,"Kaôh Kong",75,"Kiri Sakor",728,"Kaoh Sdach",731,"Peam Kay","",NA,"","Phum","Village"
732,40,"KHM","Cambodia",9,"Kaôh Kong",75,"Kiri Sakor",729,"Phnhi Meas",732,"Kien Kralanh","",NA,"","Phum","Village"
733,40,"KHM","Cambodia",9,"Kaôh Kong",75,"Kiri Sakor",730,"Preaek Khsach",733,"Preaek Khsach","",NA,"","Phum","Village"
734,40,"KHM","Cambodia",9,"Kaôh Kong",76,"Mondol Seima",731,"Bak Khlang",734,"Kaoh Pao","",NA,"","Phum","Village"
735,40,"KHM","Cambodia",9,"Kaôh Kong",76,"Mondol Seima",732,"Peam Krasaob",735,"PhumTi Muoy","",NA,"","Phum","Village"
736,40,"KHM","Cambodia",9,"Kaôh Kong",76,"Mondol Seima",733,"Tuol Kokir Leu",736,"Kaoh Chak","",NA,"","Phum","Village"
737,40,"KHM","Cambodia",9,"Kaôh Kong",77,"Smach Mean Chey",734,"Dang Tong",737,"Phum Ti Bei","",NA,"","Phum","Village"
738,40,"KHM","Cambodia",9,"Kaôh Kong",77,"Smach Mean Chey",735,"Smach Mean Chey",738,"Phum Ti Bei","",NA,"","Phum","Village"
739,40,"KHM","Cambodia",9,"Kaôh Kong",77,"Smach Mean Chey",736,"Stueng Veaeng",739,"Preaek Svay","",NA,"","Phum","Village"
740,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",737,"Boeng Preav",740,"Sala Mneang","",NA,"","Phum","Village"
741,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",738,"Chi Kha Kraom",741,"An Chh'aeut","",NA,"","Phum","Village"
742,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",739,"Chi Kha Leu",742,"Chi Kha","",NA,"","Phum","Village"
743,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",740,"Chrouy Svay",743,"Chrouy Svay Khan","",NA,"","Phum","Village"
744,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",741,"Dang Peaeng",744,"Prang","",NA,"","Phum","Village"
745,40,"KHM","Cambodia",9,"Kaôh Kong",78,"Srae Ambel",742,"n.a. ( 1338)",745,"","",NA,"","Phum","Village"
746,40,"KHM","Cambodia",9,"Kaôh Kong",79,"Thma Bang",743,"Chumnoab",746,"Chrak Ruessei","",NA,"","Phum","Village"
747,40,"KHM","Cambodia",9,"Kaôh Kong",79,"Thma Bang",744,"Pralay",747,"Pralay","",NA,"","Phum","Village"
748,40,"KHM","Cambodia",9,"Kaôh Kong",79,"Thma Bang",745,"Ruessei Chrum",748,"Trapeang Chheu T","",NA,"","Phum","Village"
749,40,"KHM","Cambodia",9,"Kaôh Kong",79,"Thma Bang",746,"Ta Tey Leu",749,"Kandal","",NA,"","Phum","Village"
750,40,"KHM","Cambodia",10,"Kep",80,"Kaeb",747,"n.a. ( 1564)",750,"","",NA,"","Phum","Village"
751,40,"KHM","Cambodia",10,"Kep",80,"Kaeb",748,"n.a. ( 1574)",751,"","",NA,"","Phum","Village"
752,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",749,"Chhloung",752,"Kandal","",NA,"","Phum","Village"
753,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",750,"Damrei Phong",753,"Boeng Kieb","",NA,"","Phum","Village"
754,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",751,"Han Chey",754,"Hanchey Bei","",NA,"","Phum","Village"
755,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",752,"Kampong Damrei",755,"Veal Kansaeng","",NA,"","Phum","Village"
756,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",753,"Kanhchor",756,"Preaek Chamlak","",NA,"","Phum","Village"
757,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",754,"Khsach Andaet",757,"Preaek Ta Hub","",NA,"","Phum","Village"
758,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",755,"Pongro",758,"Pongro Pir","",NA,"","Phum","Village"
759,40,"KHM","Cambodia",11,"Krâchéh",81,"Chhloung",756,"Preaek Saman",759,"Lvea Thum","",NA,"","Phum","Village"
760,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",757,"Bos Leav",760,"Lvea Tong","",NA,"","Phum","Village"
761,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",758,"Changkrang",761,"Changkrang","",NA,"","Phum","Village"
762,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",759,"Dar",762,"Khsar","",NA,"","Phum","Village"
763,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",760,"Kantuot",763,"Antong Vien","",NA,"","Phum","Village"
764,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",761,"Kaoh Chraeng",764,"Roka Knaor","",NA,"","Phum","Village"
765,40,"KHM","Cambodia",11,"Krâchéh",82,"Kracheh",762,"Kaoh Trong",765,"Kbal Kaoh","",NA,"","Phum","Village"
